,BidOffer,Date,Timestamp,difBO,spread,tf30,time,typeBO,previous,avg,predict
723,"[126, 125, 124, 123, 122, 129100, 134500, 401000, 85100, 15500, 127, 128, 129, 130, 131, 47900, 36000, 67500, 90100, 215000, 765200, 456500]",2017-02-16,1487239851.0,-9000.0,0.0,1.0,10:10:51,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
724,"[126, 125, 124, 123, 122, 129100, 134500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 36000, 67500, 90100, 215000, 774200, 456500]",2017-02-16,1487239851.0,9000.0,0.0,1.0,10:10:51,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
725,"[126, 125, 124, 123, 122, 129100, 134500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 46000, 67500, 90100, 215000, 774200, 466500]",2017-02-16,1487239854.0,10000.0,0.0,1.0,10:10:54,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
726,"[126, 125, 124, 123, 122, 132100, 134500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 46000, 67500, 90100, 215000, 777200, 466500]",2017-02-16,1487239866.0,3000.0,0.0,1.0,10:11:06,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
727,"[126, 125, 124, 123, 122, 132100, 134500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 46000, 67500, 90100, 216000, 777200, 467500]",2017-02-16,1487239962.0,1000.0,0.0,1.0,10:12:42,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
728,"[126, 125, 124, 123, 122, 32100, 134500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 46000, 67500, 90100, 216000, 677200, 467500]",2017-02-16,1487240006.0,-100000.0,0.0,1.0,10:13:26,Sell,0.428571428571,0.263157894737,1.48780487805
729,"[126, 125, 124, 123, 122, 35000, 134500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 46000, 67500, 90100, 216000, 680100, 467500]",2017-02-16,1487240054.0,2900.0,0.0,1.0,10:14:14,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
730,"[126, 125, 124, 123, 122, 35000, 144500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 46000, 67500, 90100, 216000, 690100, 467500]",2017-02-16,1487240062.0,10000.0,0.0,1.0,10:14:22,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
731,"[126, 125, 124, 123, 122, 25000, 144500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 46000, 67500, 90100, 216000, 680100, 467500]",2017-02-16,1487240066.0,-10000.0,0.0,1.0,10:14:26,Sell,0.428571428571,0.263157894737,1.48780487805
732,"[126, 125, 124, 123, 122, 25000, 144500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 43000, 67500, 90100, 216000, 680100, 464500]",2017-02-16,1487240105.0,-3000.0,0.0,1.0,10:15:05,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
733,"[126, 125, 124, 123, 122, 25000, 144500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 40000, 67500, 90100, 216000, 680100, 461500]",2017-02-16,1487240105.0,-3000.0,0.0,1.0,10:15:05,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
734,"[126, 125, 124, 123, 122, 25000, 144500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 36000, 67500, 90100, 216000, 680100, 457500]",2017-02-16,1487240105.0,-4000.0,0.0,1.0,10:15:05,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
735,"[126, 125, 124, 123, 122, 22000, 144500, 401000, 85100, 24500, 127, 128, 129, 130, 131, 47900, 36000, 67500, 90100, 216000, 677100, 457500]",2017-02-16,1487240109.0,-3000.0,0.0,1.0,10:15:09,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
736,"[126, 125, 124, 123, 122, 22000, 144500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 47900, 36000, 67500, 90100, 216000, 687100, 457500]",2017-02-16,1487240112.0,10000.0,0.0,1.0,10:15:12,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
737,"[126, 125, 124, 123, 122, 22000, 144500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 687100, 467500]",2017-02-16,1487240118.0,10000.0,0.0,1.0,10:15:18,Offer is slot 0,0.428571428571,0.263157894737,1.48780487805
738,"[126, 125, 124, 123, 122, 23000, 144500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 688100, 467500]",2017-02-16,1487240127.0,1000.0,0.0,1.0,10:15:27,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
739,"[126, 125, 124, 123, 122, 33000, 144500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 698100, 467500]",2017-02-16,1487240134.0,10000.0,0.0,1.0,10:15:34,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
740,"[126, 125, 124, 123, 122, 33000, 154500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 708100, 467500]",2017-02-16,1487240135.0,10000.0,0.0,1.0,10:15:35,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
741,"[126, 125, 124, 123, 122, 63000, 154500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 738100, 467500]",2017-02-16,1487240148.0,30000.0,0.0,1.0,10:15:48,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
742,"[126, 125, 124, 123, 122, 63000, 158500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 742100, 467500]",2017-02-16,1487240192.0,4000.0,0.0,1.0,10:16:32,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
743,"[126, 125, 124, 123, 122, 3000, 158500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 682100, 467500]",2017-02-16,1487240241.0,-60000.0,0.0,1.0,10:17:21,Sell,0.428571428571,0.263157894737,1.48780487805
744,"[126, 125, 124, 123, 122, 13000, 158500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 692100, 467500]",2017-02-16,1487240259.0,10000.0,0.0,1.0,10:17:39,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
745,"[126, 125, 124, 123, 122, 33000, 158500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 712100, 467500]",2017-02-16,1487240316.0,20000.0,0.0,1.0,10:18:36,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
746,"[126, 125, 124, 123, 122, 54800, 158500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 733900, 467500]",2017-02-16,1487240319.0,21800.0,0.0,1.0,10:18:39,Sell,0.428571428571,0.263157894737,1.48780487805
747,"[126, 125, 124, 123, 122, 57800, 158500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 736900, 467500]",2017-02-16,1487240324.0,3000.0,0.0,1.0,10:18:44,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
748,"[126, 125, 124, 123, 122, 57800, 168500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 90100, 216000, 746900, 467500]",2017-02-16,1487240326.0,10000.0,0.0,1.0,10:18:46,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
749,"[126, 125, 124, 123, 122, 57800, 168500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 92600, 216000, 746900, 470000]",2017-02-16,1487240350.0,2500.0,0.0,1.0,10:19:10,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
750,"[126, 125, 124, 123, 122, 67800, 168500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 57900, 36000, 67500, 92600, 216000, 756900, 470000]",2017-02-16,1487240425.0,10000.0,0.0,1.0,10:20:25,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
751,"[126, 125, 124, 123, 122, 67800, 168500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 67500, 92600, 216000, 756900, 478000]",2017-02-16,1487240429.0,8000.0,0.0,1.0,10:20:29,Offer is slot 0,0.428571428571,0.263157894737,1.48780487805
752,"[126, 125, 124, 123, 122, 77800, 168500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 67500, 92600, 216000, 766900, 478000]",2017-02-16,1487240538.0,10000.0,0.0,1.0,10:22:18,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
753,"[126, 125, 124, 123, 122, 77800, 168500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 127500, 92600, 216000, 766900, 538000]",2017-02-16,1487240558.0,60000.0,0.0,1.0,10:22:38,Offer Not slot 0,0.428571428571,0.263157894737,1.48780487805
754,"[126, 125, 124, 123, 122, 77800, 178500, 401000, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 127500, 92600, 216000, 776900, 538000]",2017-02-16,1487240678.0,10000.0,0.0,1.0,10:24:38,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
755,"[126, 125, 124, 123, 122, 77800, 178500, 399000, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 127500, 92600, 216000, 774900, 538000]",2017-02-16,1487240683.0,-2000.0,0.0,1.0,10:24:43,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
756,"[126, 125, 124, 123, 122, 77800, 198500, 399000, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 127500, 92600, 216000, 794900, 538000]",2017-02-16,1487240711.0,20000.0,0.0,1.0,10:25:11,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
757,"[126, 125, 124, 123, 122, 77800, 198500, 399100, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 127500, 92600, 216000, 795000, 538000]",2017-02-16,1487240736.0,100.0,0.0,1.0,10:25:36,Bid Not slot 0,0.428571428571,0.263157894737,1.48780487805
758,"[126, 125, 124, 123, 122, 78000, 198500, 399100, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 127500, 92600, 216000, 795200, 538000]",2017-02-16,1487240867.0,200.0,0.0,1.0,10:27:47,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
759,"[126, 125, 124, 123, 122, 78200, 198500, 399100, 95100, 24500, 127, 128, 129, 130, 131, 65900, 36000, 127500, 92600, 216000, 795400, 538000]",2017-02-16,1487240873.0,200.0,0.0,1.0,10:27:53,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
760,"[126, 125, 124, 123, 122, 78200, 198500, 399100, 95100, 24500, 128, 129, 130, 131, 132, 36000, 127500, 92600, 216000, 38100, 795400, 510200]",2017-02-16,1487240918.0,-27800.0,0.0,1.0,10:08:52,Buy,0.428571428571,0.263157894737,1.48780487805
761,"[127, 126, 125, 124, 123, 200, 78200, 198500, 399100, 95100, 128, 129, 130, 131, 132, 36000, 127500, 92600, 216000, 38100, 771100, 510200]",2017-02-16,1487240942.0,-24300.0,1.0,1.0,10:29:02,Bid is slot 0,0.428571428571,0.263157894737,1.48780487805
762,"[127, 126, 125, 124, 123, 200, 78200, 198500, 399100, 95100, 128, 129, 130, 131, 132, 6000, 127500, 92600, 216000, 38100, 771100, 480200]",2017-02-16,1487240960.0,-30000.0,1.0,1.0,10:29:20,Buy,0.428571428571,0.263157894737,1.48780487805
763,"[127, 126, 125, 124, 123, 10200, 78200, 198500, 399100, 95100, 128, 129, 130, 131, 132, 6000, 127500, 92600, 216000, 38100, 781100, 480200]",2017-02-16,1487241018.0,10000.0,1.0,2.0,10:30:18,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
764,"[127, 126, 125, 124, 123, 10200, 78200, 188500, 399100, 95100, 128, 129, 130, 131, 132, 6000, 127500, 92600, 216000, 38100, 771100, 480200]",2017-02-16,1487241091.0,-10000.0,1.0,2.0,10:31:31,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
765,"[127, 126, 125, 124, 123, 10200, 78200, 288500, 399100, 95100, 128, 129, 130, 131, 132, 6000, 127500, 92600, 216000, 38100, 871100, 480200]",2017-02-16,1487241101.0,100000.0,1.0,2.0,10:31:41,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
766,"[127, 126, 125, 124, 123, 10200, 88200, 288500, 399100, 95100, 128, 129, 130, 131, 132, 6000, 127500, 92600, 216000, 38100, 881100, 480200]",2017-02-16,1487241108.0,10000.0,1.0,2.0,10:31:48,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
767,"[127, 126, 125, 124, 123, 10200, 88200, 188500, 399100, 95100, 128, 129, 130, 131, 132, 6000, 127500, 92600, 216000, 38100, 781100, 480200]",2017-02-16,1487241119.0,-100000.0,1.0,2.0,10:31:59,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
768,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 399100, 95100, 128, 129, 130, 131, 132, 6000, 127500, 92600, 216000, 38100, 791100, 480200]",2017-02-16,1487241142.0,10000.0,1.0,2.0,10:32:22,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
769,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 399100, 95100, 128, 129, 130, 131, 132, 11000, 127500, 92600, 216000, 38100, 791100, 485200]",2017-02-16,1487241164.0,5000.0,1.0,2.0,10:32:44,Offer is slot 0,0.263157894737,1.48780487805,2.41176470588
770,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 369100, 95100, 128, 129, 130, 131, 132, 11000, 127500, 92600, 216000, 38100, 761100, 485200]",2017-02-16,1487241208.0,-30000.0,1.0,2.0,10:33:28,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
771,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 369100, 95100, 128, 129, 130, 131, 132, 76900, 127500, 92600, 216000, 38100, 761100, 551100]",2017-02-16,1487241211.0,65900.0,1.0,2.0,10:33:31,Offer is slot 0,0.263157894737,1.48780487805,2.41176470588
772,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 369100, 95100, 128, 129, 130, 131, 132, 66900, 127500, 92600, 216000, 38100, 761100, 541100]",2017-02-16,1487241220.0,-10000.0,1.0,2.0,10:33:40,Buy,0.263157894737,1.48780487805,2.41176470588
773,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 369100, 95100, 128, 129, 130, 131, 132, 1000, 127500, 92600, 216000, 38100, 761100, 475200]",2017-02-16,1487241233.0,-65900.0,1.0,2.0,10:33:53,Offer is slot 0,0.263157894737,1.48780487805,2.41176470588
774,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 369100, 95100, 128, 129, 130, 131, 132, 11000, 127500, 92600, 216000, 38100, 761100, 485200]",2017-02-16,1487241236.0,10000.0,1.0,2.0,10:33:56,Offer is slot 0,0.263157894737,1.48780487805,2.41176470588
775,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 369100, 95100, 129, 130, 131, 132, 133, 127500, 92600, 216000, 38100, 47200, 761100, 521400]",2017-02-16,1487241267.0,36200.0,1.0,2.0,10:02:08,Buy,0.263157894737,1.48780487805,2.41176470588
776,"[127, 126, 125, 124, 123, 10200, 98200, 188500, 369100, 85100, 129, 130, 131, 132, 133, 127500, 92600, 216000, 38100, 47200, 751100, 521400]",2017-02-16,1487241278.0,-10000.0,1.0,2.0,10:34:38,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
777,"[127, 126, 125, 124, 123, 42200, 98200, 188500, 369100, 85100, 129, 130, 131, 132, 133, 127500, 92600, 216000, 38100, 47200, 783100, 521400]",2017-02-16,1487241281.0,32000.0,1.0,2.0,10:34:41,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
778,"[127, 126, 125, 124, 123, 342200, 98200, 188500, 369100, 85100, 129, 130, 131, 132, 133, 127500, 92600, 216000, 38100, 47200, 1083100, 521400]",2017-02-16,1487241379.0,300000.0,1.0,2.0,10:36:19,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
779,"[127, 126, 125, 124, 123, 142200, 98200, 188500, 369100, 85100, 129, 130, 131, 132, 133, 127500, 92600, 216000, 38100, 47200, 883100, 521400]",2017-02-16,1487241421.0,-200000.0,1.0,2.0,10:37:01,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
780,"[127, 126, 125, 124, 123, 142200, 98200, 188500, 369100, 85100, 129, 130, 131, 132, 133, 127500, 115200, 216000, 38100, 47200, 883100, 544000]",2017-02-16,1487241440.0,22600.0,1.0,2.0,10:37:20,Offer Not slot 0,0.263157894737,1.48780487805,2.41176470588
781,"[127, 126, 125, 124, 123, 142200, 98200, 188500, 369100, 85100, 129, 130, 131, 132, 133, 127500, 122200, 216000, 38100, 47200, 883100, 551000]",2017-02-16,1487241516.0,7000.0,1.0,2.0,10:38:36,Offer Not slot 0,0.263157894737,1.48780487805,2.41176470588
782,"[127, 126, 125, 124, 123, 142200, 98200, 188500, 369100, 85100, 128, 129, 130, 131, 132, 40000, 127500, 122200, 216000, 38100, 883100, 543800]",2017-02-16,1487241637.0,-7200.0,1.0,2.0,10:40:37,Offer is slot 0,0.263157894737,1.48780487805,2.41176470588
783,"[127, 126, 125, 124, 123, 142200, 98200, 188500, 369100, 85100, 129, 130, 131, 132, 133, 127500, 122200, 216000, 38100, 47200, 883100, 551000]",2017-02-16,1487241649.0,7200.0,1.0,2.0,10:02:08,Buy,0.263157894737,1.48780487805,2.41176470588
784,"[128, 127, 126, 125, 124, 3000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127500, 122200, 216000, 38100, 47200, 801000, 551000]",2017-02-16,1487241657.0,-82100.0,2.0,2.0,10:40:57,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
785,"[128, 127, 126, 125, 124, 6000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127500, 122200, 216000, 38100, 47200, 804000, 551000]",2017-02-16,1487241684.0,3000.0,2.0,2.0,10:41:24,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
786,"[128, 127, 126, 125, 124, 206000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127500, 122200, 216000, 38100, 47200, 1004000, 551000]",2017-02-16,1487241691.0,200000.0,2.0,2.0,10:41:31,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
787,"[128, 127, 126, 125, 124, 226000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127500, 122200, 216000, 38100, 47200, 1024000, 551000]",2017-02-16,1487241705.0,20000.0,2.0,2.0,10:41:45,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
788,"[128, 127, 126, 125, 124, 226000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127500, 132200, 216000, 38100, 47200, 1024000, 561000]",2017-02-16,1487241758.0,10000.0,2.0,2.0,10:42:38,Offer Not slot 0,0.263157894737,1.48780487805,2.41176470588
789,"[128, 127, 126, 125, 124, 218000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127500, 132200, 216000, 38100, 47200, 1016000, 561000]",2017-02-16,1487241763.0,-8000.0,2.0,2.0,10:42:43,Sell,0.263157894737,1.48780487805,2.41176470588
790,"[128, 127, 126, 125, 124, 218000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127500, 132200, 221000, 38100, 47200, 1016000, 566000]",2017-02-16,1487241771.0,5000.0,2.0,2.0,10:42:51,Offer Not slot 0,0.263157894737,1.48780487805,2.41176470588
791,"[128, 127, 126, 125, 124, 218000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127700, 132200, 221000, 38100, 47200, 1016000, 566200]",2017-02-16,1487241839.0,200.0,2.0,2.0,10:43:59,Offer is slot 0,0.263157894737,1.48780487805,2.41176470588
792,"[128, 127, 126, 125, 124, 218000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127700, 132300, 221000, 38100, 47200, 1016000, 566300]",2017-02-16,1487241848.0,100.0,2.0,2.0,10:44:08,Offer Not slot 0,0.263157894737,1.48780487805,2.41176470588
793,"[128, 127, 126, 125, 124, 218000, 142200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 47200, 1016000, 566600]",2017-02-16,1487241852.0,300.0,2.0,2.0,10:44:12,Offer Not slot 0,0.263157894737,1.48780487805,2.41176470588
